"subject","item","target_response","sentence_type","data_source","mask_added_tokens","stop_at","response","log.RT","correct","voice","model_id","max_cossim_to_targets_pre.training","max_cossim_to_targets","mean_cossim_to_targets_pre.training","mean_cossim_to_targets","f.score.pre.training","target_response.n","data_source.n","voice.n","RT"
"90","66","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","67","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","68","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","69","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","70","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","71","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","72","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","73","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","74","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.529411764705882,0.5,-0.5,0.5,NA
"90","75","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","76","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","77","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","78","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"90","79","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-27.962867-b",0.0392288491129875,0.056953240185976,0.0136351103816802,0.0175718612542065,0.714285714285714,0.5,-0.5,-0.5,NA
"91","0","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","1","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","2","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","3","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","4","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","5","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","6","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","7","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","8","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","9","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","10","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","11","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","12","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","13","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","14","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","15","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","16","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","17","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","18","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","19","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","20","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","21","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","22","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","23","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","24","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","25","Subject target","perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","26","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","27","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","28","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","29","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","30","Subject target","perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","31","Subject target","raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","32","Subject target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","33","Subject target","neg perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","34","Subject target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.2,-0.5,-0.5,0.5,NA
"91","35","Subject target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","36","Subject target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","37","Subject target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","38","Subject target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,FALSE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","39","Subject target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[subj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.357142857142857,-0.5,-0.5,-0.5,NA
"91","40","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.604651162790698,0.5,-0.5,0.5,NA
"91","41","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.604651162790698,0.5,-0.5,0.5,NA
"91","42","Object target","cleft subject perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.604651162790698,0.5,-0.5,0.5,NA
"91","43","Object target","neg perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.604651162790698,0.5,-0.5,0.5,NA
"91","44","Object target","cleft subject raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.604651162790698,0.5,-0.5,0.5,NA
"91","45","Object target","perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.693877551020408,0.5,-0.5,-0.5,NA
"91","46","Object target","raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.693877551020408,0.5,-0.5,-0.5,NA
"91","47","Object target","cleft subject perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.693877551020408,0.5,-0.5,-0.5,NA
"91","48","Object target","neg perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.693877551020408,0.5,-0.5,-0.5,NA
"91","49","Object target","cleft subject raising perfect passive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"OVS passive","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.693877551020408,0.5,-0.5,-0.5,NA
"91","50","Object target","perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.604651162790698,0.5,-0.5,0.5,NA
"91","51","Object target","raising perfect transitive","BERT","Don't mask blork","convergence","[obj]",NA,TRUE,"SVO active","2022-11-21_01-06-30.933158-b",0.0065781529992818,0.0149589655920863,-0.0207641967572272,-0.0161709917204765,0.604651162790698,0.5,-0.5,0.5,NA
